Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
Rajwadi Kadak Masala Chai/Tea - Immunity Booster,Jawai,599,497.17,https://www.bigbasket.com/media/uploads/p/l/40211775_1-jawai-rajwadi-kadak-masala-chaitea-ilunity-booster.jpg,450 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40211775/jawai-rajwadi-kadak-masala-chaitea-immunity-booster-450-g/,
Plastic Hook/Hanger Self Adhesive/Stickable - BH 050,BB Home,179,129,https://www.bigbasket.com/media/uploads/p/l/40144759_2-bb-home-plastic-hookhanger-self-adhesivestickable-bh-050.jpg,3 pcs,"Kitchen, Garden & Pets",Wall Hooks & Hangers,https://www.bigbasket.com/pd/40144759/bb-home-plastic-hookhanger-self-adhesivestickable-bh-050-3-pcs/,
"Pointed Tweezer - For Eyebrows, Upper Lip, Facial Hair",Gubb,185,138.75,https://www.bigbasket.com/media/uploads/p/l/40213774_1-gubb-pointed-tweezer-for-eyebrows-upper-lip-facial-hair.jpg,1 pc,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40213774/gubb-pointed-tweezer-for-eyebrows-upper-lip-facial-hair-1-pc/,
"Prisma Serving Tray - Transparent, Square, Plastic Material, Strong & Durable, Small",Jaypee Plus,365,249,https://www.bigbasket.com/media/uploads/p/l/40249332_2-jaypee-plus-prisma-tray-transparent-small-square-plastic-strong-durable.jpg,1 pc,"Kitchen, Garden & Pets",Plates & Bowls,https://www.bigbasket.com/pd/40249332/jaypee-plus-prisma-tray-transparent-small-square-plastic-strong-durable-1-pc/,
Pet Solitaire Premium water Bottle - Turkish Blue,Steelo,823,379,https://www.bigbasket.com/media/uploads/p/l/40114013_1-steelo-pet-solitaire-premium-water-bottle-turkish-blue.jpg,1 L,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40114013/steelo-pet-solitaire-premium-water-bottle-turkish-blue-1-l/,
Cotton Mop With Telescopic Handle 150 Cm,YORK,620,479,https://www.bigbasket.com/media/uploads/p/l/40204226_2-york-cotton-mop-with-telescopic-handle-150-cm.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40204226/york-cotton-mop-with-telescopic-handle-150-cm-1-pc/,
Chicken & Lamb Gourmet Loaf With Turmeric - Super Food,Kennel kitchen ,175,131.25,https://www.bigbasket.com/media/uploads/p/l/40196852_1-kennel-kitchen-chicken-lamb-gourmet-loaf-with-turmeric-super-food.jpg,185 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40196852/kennel-kitchen-chicken-lamb-gourmet-loaf-with-turmeric-super-food-185-g/,
Kadha Green Tea - Boosts Immunity,Teamonk,400,240,https://www.bigbasket.com/media/uploads/p/l/40222493_1-teamonk-kadha-green-tea.jpg,100 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40222493/teamonk-kadha-green-tea-100-g/,
Snow Spray - For New Year Party & Birthday Celebrations,Creative Space ,199,149,https://www.bigbasket.com/media/uploads/p/l/40238606_1-creative-space-snow-spray-for-new-year-party-birthday-celebrations.jpg,1 pc,Cleaning & Household,"Caps, Balloons & Candles",https://www.bigbasket.com/pd/40238606/creative-space-snow-spray-for-new-year-party-birthday-celebrations-1-pc/,
"Office Insulated Lunch Box Set - Air Tight, Leak Proof, Durable",Trueware,530,379,https://www.bigbasket.com/media/uploads/p/l/40237492_2-trueware-office-insulated-lunch-box-set-air-tight-leak-proof-durable-blue.jpg,3 pcs,"Kitchen, Garden & Pets",Steel Lunch Boxes,https://www.bigbasket.com/pd/40237492/trueware-office-insulated-lunch-box-set-air-tight-leak-proof-durable-blue-3-pcs/,
"Office Insulated Lunch - Air Tight, Leak Proof",Trueware,599,399,https://www.bigbasket.com/media/uploads/p/l/40237493_2-trueware-office-insulated-lunch-air-tight-leak-proof-blue.jpg,300 ml,"Kitchen, Garden & Pets",Steel Lunch Boxes,https://www.bigbasket.com/pd/40237493/trueware-office-insulated-lunch-air-tight-leak-proof-blue-300-ml/,
"Trendy Insulated Lunch Box - Air Tight, Leak Proof",Trueware,755,399,https://www.bigbasket.com/media/uploads/p/l/40237494_2-trueware-trendy-insulated-lunch-box-air-tight-leak-proof-blue.jpg,300 ml,"Kitchen, Garden & Pets",Steel Lunch Boxes,https://www.bigbasket.com/pd/40237494/trueware-trendy-insulated-lunch-box-air-tight-leak-proof-blue-300-ml/,
"Office Plus Insulated Lunch Box Set - Air Tight, Leak Proof",Trueware,575,429,https://www.bigbasket.com/media/uploads/p/l/40237495_2-trueware-office-plus-insulated-lunch-box-set-air-tight-leak-proof-blue.jpg,3 pcs,"Kitchen, Garden & Pets",Steel Lunch Boxes,https://www.bigbasket.com/pd/40237495/trueware-office-plus-insulated-lunch-box-set-air-tight-leak-proof-blue-3-pcs/,
"Plastic & Stainless Steel Lunch Box - Green, BB1380GRN",Tedemi,1209,799,https://www.bigbasket.com/media/uploads/p/l/40190654_1-tedemi-plastic-stainless-steel-lunch-box-green-bb1380grn.jpg,1.13 L,"Kitchen, Garden & Pets",Lunch Boxes,https://www.bigbasket.com/pd/40190654/tedemi-plastic-stainless-steel-lunch-box-green-bb1380grn-113-l/,
"Plastic & Stainless Steel Lunch Box - Red, BB1380RED",Tedemi,1209,799,https://www.bigbasket.com/media/uploads/p/l/40190655_1-tedemi-plastic-stainless-steel-lunch-box-red-bb1380red.jpg,1.13 L,"Kitchen, Garden & Pets",Lunch Boxes,https://www.bigbasket.com/pd/40190655/tedemi-plastic-stainless-steel-lunch-box-red-bb1380red-113-l/,
Silicone Chocolate Mould Set - Smiley + Shell,SPINE,895,399,https://www.bigbasket.com/media/uploads/p/l/40234248_1-spine-silicone-chocolate-mould-set-smiley-shell.jpg,2 pcs,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234248/spine-silicone-chocolate-mould-set-smiley-shell-2-pcs/,
"Beauty Blender/Makeup Sponge - Purple, High Softness, Toughness",Bronson professional,230,160.01,https://www.bigbasket.com/media/uploads/p/l/40238321_1-bronson-professional-beauty-blendermakeup-sponge-purple-high-softness-toughness.jpg,1 pc,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40238321/bronson-professional-beauty-blendermakeup-sponge-purple-high-softness-toughness-1-pc/,
"Body Bath Loofah/Sponge/Scrubber With Support Band - Brown, BH033",BB Home,169,99,https://www.bigbasket.com/media/uploads/p/l/40210506_1-bb-home-body-bath-loofahspongescrubber-with-support-band-brown-bh033.jpg,1 pc,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/40210506/bb-home-body-bath-loofahspongescrubber-with-support-band-brown-bh033-1-pc/,
2 Way Window Cleaner - B130040,Liao,749,499,https://www.bigbasket.com/media/uploads/p/l/40210508_3-liao-2-way-window-cleaner-b130040.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40210508/liao-2-way-window-cleaner-b130040-1-pc/,
Dustpan With Broom - Plastic With Steel Stick,Liao,809,549,https://www.bigbasket.com/media/uploads/p/l/40210509_3-liao-dustpan-with-broom-plastic-with-steel-stick.jpg,2 pcs,Cleaning & Household,Brooms & Dust Pans,https://www.bigbasket.com/pd/40210509/liao-dustpan-with-broom-plastic-with-steel-stick-2-pcs/,
Stainless Steel Scourer Set,Liao,159,69,https://www.bigbasket.com/media/uploads/p/l/40210511_2-liao-stainless-steel-scourer-set.jpg,4 pcs,Cleaning & Household,"Utensil Scrub-Pad, Glove",https://www.bigbasket.com/pd/40210511/liao-stainless-steel-scourer-set-4-pcs/,
Floor Squeegee - K130051,Liao,399,299,https://www.bigbasket.com/media/uploads/p/l/40210512_3-liao-floor-squeegee-k130051.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40210512/liao-floor-squeegee-k130051-1-pc/,
Silver Tinsel Glossy Foil Fringe Curtain Frills For Party Photo Backdrop Decoration,CherishX,299,159,https://www.bigbasket.com/media/uploads/p/l/40210737_1-cherishx-silver-tinsel-glossy-foil-fringe-curtain-frills-for-party-photo-backdrop-decoration.jpg,2 pcs,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40210737/cherishx-silver-tinsel-glossy-foil-fringe-curtain-frills-for-party-photo-backdrop-decoration-2-pcs/,
Blue Tinsel Glossy Foil Fringe Curtain Frills For Party Photo Backdrop Decoration,CherishX,299,159,https://www.bigbasket.com/media/uploads/p/l/40210739_1-cherishx-blue-tinsel-glossy-foil-fringe-curtain-frills-for-party-photo-backdrop-decoration.jpg,2 pcs,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40210739/cherishx-blue-tinsel-glossy-foil-fringe-curtain-frills-for-party-photo-backdrop-decoration-2-pcs/,
Plastic Frosty Square Carrying Basket - Brown,Flair Plastics,135,79,https://www.bigbasket.com/media/uploads/p/l/40209429_3-flair-plastics-plastic-frosty-square-carrying-basket-brown.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209429/flair-plastics-plastic-frosty-square-carrying-basket-brown-1-pc/,
Plastic Ovio Oval Carrying Basket - Brown,Flair Plastics,135,79,https://www.bigbasket.com/media/uploads/p/l/40209432_3-flair-plastics-plastic-ovio-oval-carrying-basket-brown.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209432/flair-plastics-plastic-ovio-oval-carrying-basket-brown-1-pc/,
Plastic Ovio Oval Carrying Basket - Light Ivory,Flair Plastics,135,79,https://www.bigbasket.com/media/uploads/p/l/40209433_4-flair-plastics-plastic-ovio-oval-carrying-basket-light-ivory.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209433/flair-plastics-plastic-ovio-oval-carrying-basket-light-ivory-1-pc/,
Plastic Ovio Oval Carrying Basket - Beige,Flair Plastics,135,79,https://www.bigbasket.com/media/uploads/p/l/40209434_3-flair-plastics-plastic-ovio-oval-carrying-basket-beige.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40209434/flair-plastics-plastic-ovio-oval-carrying-basket-beige-1-pc/,
Spanish Orange Milk Chocolate - Rich Flavour & Taste,Didier & Frank ,125,93.75,https://www.bigbasket.com/media/uploads/p/l/40156514_12-didier-frank-spanish-orange-milk-chocolate.jpg,50 g,Gourmet & World Food,International Chocolates,https://www.bigbasket.com/pd/40156514/didier-frank-spanish-orange-milk-chocolate-50-g/,
Anti-Oxidant Boost Eye Gel,StBotanica,999,699.3,https://www.bigbasket.com/media/uploads/p/l/40181195_4-stbotanica-anti-oxidant-boost-eye-gel.jpg,30 ml,Beauty & Hygiene,Eye Care,https://www.bigbasket.com/pd/40181195/stbotanica-anti-oxidant-boost-eye-gel-30-ml/,
Steel Coffee Filter & Glass/Vati Set,Omega,1500,899,https://www.bigbasket.com/media/uploads/p/l/40192084_3-omega-steel-coffee-filter-glassvati-set.jpg,14 pcs,"Kitchen, Garden & Pets",Plates & Tumblers,https://www.bigbasket.com/pd/40192084/omega-steel-coffee-filter-glassvati-set-14-pcs/,
"Wooden Curry Spoon & Turner - With Long Handle, Biodegradable, Chemical Free",Bamboooz,299,179,https://www.bigbasket.com/media/uploads/p/l/40226869_4-bamboooz-wooden-curry-spoon-turner-with-long-handle-biodegradable-chemical-free.jpg,2 pcs,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40226869/bamboooz-wooden-curry-spoon-turner-with-long-handle-biodegradable-chemical-free-2-pcs/,
"Raga Concave Non-Stick Frying Pan - Long Lasting & Easy To Clean, 240 mm",Butterfly,1200,799,https://www.bigbasket.com/media/uploads/p/l/40221328_1-butterfly-raga-concave-non-stick-frying-pan-long-lasting-easy-to-clean-240-l.jpg,1 pc,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40221328/butterfly-raga-concave-non-stick-frying-pan-long-lasting-easy-to-clean-240-mm-1-pc/,
"Kroma Deluxe Non-Stick Frying Pan 240 mm - Induction Base, Maroon(NSKDFP240001)",Butterfly,1142,799,https://www.bigbasket.com/media/uploads/p/l/40221337_1-butterfly-kroma-deluxe-non-stick-frying-pan-240-l-induction-base-maroonnskdfp240001.jpg,1 pc,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40221337/butterfly-kroma-deluxe-non-stick-frying-pan-240-mm-induction-base-maroonnskdfp240001-1-pc/,
"Curve Stainless Steel Pressure Cooker - With Induction Bottom & Outer Lid, Durable",Butterfly,3646,1799,https://www.bigbasket.com/media/uploads/p/l/40221342_1-butterfly-curve-stainless-steel-pressure-cooker-with-induction-bottom-outer-lid-durable.jpg,3 L,"Kitchen, Garden & Pets",Pressure Cookers,https://www.bigbasket.com/pd/40221342/butterfly-curve-stainless-steel-pressure-cooker-with-induction-bottom-outer-lid-durable-3-l/,
"Royale Tri-Ply Stainless Steel Kadai 240 mm - With Glass Lid, Long-Lasting",Butterfly,3185,1899,https://www.bigbasket.com/media/uploads/p/l/40221347_1-butterfly-royale-tri-ply-stainless-steel-kadai-240-l-with-glass-lid-long-lasting.jpg,3 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40221347/butterfly-royale-tri-ply-stainless-steel-kadai-240-mm-with-glass-lid-long-lasting-3-l/,
Deo Spray - Speed for Men,Aramusk,200,100,https://www.bigbasket.com/media/uploads/p/l/100578497_8-aramusk-deo-spray-speed-for-men.jpg,150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/100578497/aramusk-deo-spray-speed-for-men-150-ml-bottle/,
Wash Sponge - Micro Fiber Chenille,Liao,439,166.82,https://www.bigbasket.com/media/uploads/p/l/40113313_2-liao-wash-sponge-micro-fiber-chenille.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40113313/liao-wash-sponge-micro-fiber-chenille-1-pc/,
Wet Mop - Microfiber Floor Mop with Steel Stick,Liao,659,399,https://www.bigbasket.com/media/uploads/p/l/40113319_2-liao-wet-mop-floor-cotton-with-steel-stick.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40113319/liao-wet-mop-floor-cotton-with-steel-stick-1-pc/,
"Sponge Wiper - Window & Glass Clean, Small, With Plastic Stick",Liao,289,199,https://www.bigbasket.com/media/uploads/p/l/40113337_2-liao-sponge-wiper-window-glass-clean-small-with-plastic-stick.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40113337/liao-sponge-wiper-window-glass-clean-small-with-plastic-stick-1-pc/,
Toilet Brush - Double Sided,Liao,379,249,https://www.bigbasket.com/media/uploads/p/l/40113347_2-liao-toilet-brush-double-sided.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40113347/liao-toilet-brush-double-sided-1-pc/,
Wet Mop - Micro Fiber Floor Square Refill,Liao,519,349,https://www.bigbasket.com/media/uploads/p/l/40113361_2-liao-wet-mop-micro-fiber-floor-square-refill.jpg,1 pc,Cleaning & Household,"Mops, Wipers",https://www.bigbasket.com/pd/40113361/liao-wet-mop-micro-fiber-floor-square-refill-1-pc/,
Floor Brush - With Dustpan,Liao,359,249,https://www.bigbasket.com/media/uploads/p/l/40113371_2-liao-floor-brush-with-dustpan.jpg,2 pcs,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40113371/liao-floor-brush-with-dustpan-2-pcs/,
Chenille Glove - Cleaning & Wiping Multipurpose,Liao,299,199,https://www.bigbasket.com/media/uploads/p/l/40113380_2-liao-chenille-glove-cleaning-wiping-multipurpose.jpg,1 pc,Cleaning & Household,"Utensil Scrub-Pad, Glove",https://www.bigbasket.com/pd/40113380/liao-chenille-glove-cleaning-wiping-multipurpose-1-pc/,
Toilet Cleaning - Plunger Small,Liao,209,149,https://www.bigbasket.com/media/uploads/p/l/40113382_2-liao-toilet-cleaning-plunger-small.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40113382/liao-toilet-cleaning-plunger-small-1-pc/,
Kitchen Scrubber - Stainless Steel,Liao,129,59,https://www.bigbasket.com/media/uploads/p/l/40113384_1-liao-kitchen-scrubber-stainless-steel.jpg,3 pcs,Cleaning & Household,"Utensil Scrub-Pad, Glove",https://www.bigbasket.com/pd/40113384/liao-kitchen-scrubber-stainless-steel-3-pcs/,
"Sponge Scrubber - Kitchen, Double Sided",Liao,159,99,https://www.bigbasket.com/media/uploads/p/l/40113386_2-liao-sponge-scrubber-kitchen-double-sided.jpg,2 pcs,Cleaning & Household,"Utensil Scrub-Pad, Glove",https://www.bigbasket.com/pd/40113386/liao-sponge-scrubber-kitchen-double-sided-2-pcs/,
Kitchen Scrubber - Pad Large,Liao,249,149,https://www.bigbasket.com/media/uploads/p/l/40113387_2-liao-kitchen-scrubber-pad-large.jpg,10 pcs,Cleaning & Household,"Utensil Scrub-Pad, Glove",https://www.bigbasket.com/pd/40113387/liao-kitchen-scrubber-pad-large-10-pcs/,
Scented Wax Candles - Assorted Colours- For Decorative Purposes,DP,169,99,https://www.bigbasket.com/media/uploads/p/l/40145152_5-dp-scented-wax-candles-assorted-colours-for-decorative-purposes.jpg,6 pcs,Cleaning & Household,Candles & Match Box,https://www.bigbasket.com/pd/40145152/dp-scented-wax-candles-assorted-colours-for-decorative-purposes-6-pcs/,
Pout Matte Lipgloss,L.A. Colors,325,162.5,https://www.bigbasket.com/media/uploads/p/l/40171130_6-la-colors-pout-matte-lipgloss.jpg,4 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40171130/la-colors-pout-matte-lipgloss-4-g-kiss-tell/,
Sparkling White Toothpaste - Gum Expert,Himalaya,169,121,https://www.bigbasket.com/media/uploads/p/l/40018861_2-himalaya-sparkling-white-toothpaste-gum-expert.jpg,300 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40018861/himalaya-sparkling-white-toothpaste-gum-expert-300-g/,
"Sparkle Invigorating Skin Radiance Scrub - Apricot, Normal to Dry Skin, No Parabens & Mineral Oil",Just Herbs,795,557,https://www.bigbasket.com/media/uploads/p/l/40175163_1-just-herbs-apricot-sparkle-invigorating-skin-radiance-scrub.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40175163/just-herbs-apricot-sparkle-invigorating-skin-radiance-scrub-100-gm/,
Pure Mint Handmade Herbal Soap,Khadi Natural,80,56,https://www.bigbasket.com/media/uploads/p/l/40114542_5-khadi-natural-pure-mint-soap.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40114542/khadi-natural-pure-mint-soap-125-g/,
Perfect Radiance Intense Brightening Face Wash,Lakme,175,122.5,https://www.bigbasket.com/media/uploads/p/l/40019044_5-lakme-perfect-radiance-intense-brightening-face-wash.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40019044/lakme-perfect-radiance-intense-brightening-face-wash-50-g-tube/,
Green Mukhwas Mouth Freshener - Helps Boost Immunity & Digestion,Delight Nuts,99,69.3,https://www.bigbasket.com/media/uploads/p/l/40225672_1-delight-nuts-green-mukhwas-mouth-freshener-helps-boost-ilunity-digestion.jpg,150 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40225672/delight-nuts-green-mukhwas-mouth-freshener-helps-boost-immunity-digestion-150-g/,
Red Mukhwas Mouth Freshener - Helps Boost Immunity & Digestion,Delight Nuts,99,69.3,https://www.bigbasket.com/media/uploads/p/l/40225673_1-delight-nuts-red-mukhwas-mouth-freshener-helps-boost-ilunity-digestion.jpg,150 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40225673/delight-nuts-red-mukhwas-mouth-freshener-helps-boost-immunity-digestion-150-g/,
Ice Cream Mukhwas Mouth Freshener - Helps Boost Immunity & Digestion,Delight Nuts,110,77,https://www.bigbasket.com/media/uploads/p/l/40225675_1-delight-nuts-ice-cream-mukhwas-mouth-freshener-helps-boost-ilunity-digestion.jpg,150 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40225675/delight-nuts-ice-cream-mukhwas-mouth-freshener-helps-boost-immunity-digestion-150-g/,
Rashili Mukhwas Mouth Freshener - Helps Boost Immunity & Digestion,Delight Nuts,110,77,https://www.bigbasket.com/media/uploads/p/l/40225676_1-delight-nuts-rashili-mukhwas-mouth-freshener-helps-boost-ilunity-digestion.jpg,130 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40225676/delight-nuts-rashili-mukhwas-mouth-freshener-helps-boost-immunity-digestion-130-g/,
Tini Mini Mouth Freshener - Helps Boost Immunity & Digestion,Delight Nuts,80,56,https://www.bigbasket.com/media/uploads/p/l/40225680_1-delight-nuts-tini-mini-mouth-freshener-helps-boost-ilunity-digestion.jpg,160 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40225680/delight-nuts-tini-mini-mouth-freshener-helps-boost-immunity-digestion-160-g/,
Rasbhari Saunf Mouth Freshener - Helps Boost Immunity & Digestion,Delight Nuts,85,63.75,https://www.bigbasket.com/media/uploads/p/l/40225668_1-delight-nuts-rasbhari-saunf-mouth-freshener-helps-boost-ilunity-digestion.jpg,120 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40225668/delight-nuts-rasbhari-saunf-mouth-freshener-helps-boost-immunity-digestion-120-g/,
Herbal Aloe Vera Moisturiser,Khadi Natural,210,147,https://www.bigbasket.com/media/uploads/p/l/40171485_4-khadi-natural-herbal-aloe-vera-moisturiser.jpg,210 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40171485/khadi-natural-herbal-aloe-vera-moisturiser-210-ml/,
Skin Naturals - Pure Active Neem Face Wash,Garnier,139,97.3,https://www.bigbasket.com/media/uploads/p/l/301673_7-garnier-skin-naturals-pure-active-neem-face-wash.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/301673/garnier-skin-naturals-pure-active-neem-face-wash-100-g/,
Skin Naturals - Pure Active Neem Face Wash,Garnier,79,59.25,https://www.bigbasket.com/media/uploads/p/l/301678_10-garnier-skin-naturals-pure-active-neem-face-wash.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/301678/garnier-skin-naturals-pure-active-neem-face-wash-50-g/,
"Body Wash, Deep Impact, 3-In-1 Shower Gel For Body, Face & Hair, With Microfine Clay",Nivea Men,199,129,https://www.bigbasket.com/media/uploads/p/l/40130531_2-nivea-men-body-wash-deep-impact-3-in-1-shower-gel-for-body-face-hair-with-microfine-clay.jpg,250 ml,Beauty & Hygiene,Bath & Shower,https://www.bigbasket.com/pd/40130531/nivea-men-body-wash-deep-impact-3-in-1-shower-gel-for-body-face-hair-with-microfine-clay-250-ml/,
Deep Impact Smooth Shaving Foam - With Black Carbon,Nivea Men,225,168.75,https://www.bigbasket.com/media/uploads/p/l/40130534_3-nivea-men-deep-impact-smooth-shaving-foam-with-black-carbon.jpg,200 ml,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/40130534/nivea-men-deep-impact-smooth-shaving-foam-with-black-carbon-200-ml/,
Mini Mints Mouth Freshener,BB Royal,80,60,https://www.bigbasket.com/media/uploads/p/l/40205468_1-bb-royal-mini-mints-mouth-freshener.jpg,140 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40205468/bb-royal-mini-mints-mouth-freshener-140-g/,
Mitha Pan Mouth Freshener,BB Royal,80,60,https://www.bigbasket.com/media/uploads/p/l/40205472_1-bb-royal-mitha-pan-mouth-freshener.jpg,90 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40205472/bb-royal-mitha-pan-mouth-freshener-90-g/,
Green Magic Mouth Freshener,BB Royal,80,60,https://www.bigbasket.com/media/uploads/p/l/40205475_1-bb-royal-green-magic-mouth-freshener.jpg,120 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40205475/bb-royal-green-magic-mouth-freshener-120-g/,
Body Lotion - Natural Sensation,Chicco,1299,844.35,https://www.bigbasket.com/media/uploads/p/l/40122857_3-chicco-body-lotion-natural-sensation.jpg,500 ml,Baby Care,Baby Creams & Lotions,https://www.bigbasket.com/pd/40122857/chicco-body-lotion-natural-sensation-500-ml/,
"Moroccan Argan Oil Firming & Illuminating Under Eye Serum - For Dark Circles, Puffiness, Wrinkles",StBotanica,899,539.4,https://www.bigbasket.com/media/uploads/p/l/40181203_3-stbotanica-moroccan-argan-oil-firming-illuminating-under-eye-serum-for-dark-circles-puffiness-wrinkles.jpg,25 ml,Beauty & Hygiene,Eye Care,https://www.bigbasket.com/pd/40181203/stbotanica-moroccan-argan-oil-firming-illuminating-under-eye-serum-for-dark-circles-puffiness-wrinkles-25-ml/,
"Coffee Addiction Lip Gift Kit - Scrub, Mask, Lip Polishing Oil, Sleeping Mask",MCaffeine ,1346,1002.37,https://www.bigbasket.com/media/uploads/p/l/40255844_1-mcaffeine-coffee-addiction-lip-gift-kit-scrub-mask-lip-polishing-oil-sleeping-mask.jpg,46 g,Beauty & Hygiene,Lip Care,https://www.bigbasket.com/pd/40255844/mcaffeine-coffee-addiction-lip-gift-kit-scrub-mask-lip-polishing-oil-sleeping-mask-46-g/,
"Choco Kissed Lip Gift Kit - Choco Lip Scrub, Balm, Sleeping Butter",MCaffeine ,997,741.37,https://www.bigbasket.com/media/uploads/p/l/40255845_1-mcaffeine-choco-kissed-lip-gift-kit-choco-lip-scrub-balm-sleeping-butter.jpg,36 g,Beauty & Hygiene,Lip Care,https://www.bigbasket.com/pd/40255845/mcaffeine-choco-kissed-lip-gift-kit-choco-lip-scrub-balm-sleeping-butter-36-g/,
"Perfumed Deodorant - Blue Bounce, 24 Hours Protection, Long Lasting Freshness",Spinz,250,150,https://www.bigbasket.com/media/uploads/p/l/40237569_1-spinz-perfumed-deodorant-blue-bounce-24-hours-protection-long-lasting-freshness.jpg,200 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40237569/spinz-perfumed-deodorant-blue-bounce-24-hours-protection-long-lasting-freshness-200-ml/,
"Moisturizing Shaving Soap - With Shea Butter & Coconut Oil, Hydrates Skin",Hajamat,449,298.99,https://www.bigbasket.com/media/uploads/p/l/40230203_2-hajamat-moisturizing-shaving-soap-with-shea-butter-coconut-oil-hydrates-skin.jpg,80 g,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/40230203/hajamat-moisturizing-shaving-soap-with-shea-butter-coconut-oil-hydrates-skin-80-g/,
Shilajit - For Men,Upakarma,949,503,https://www.bigbasket.com/media/uploads/p/l/40180598_4-upakarma-shilajit-for-men.jpg,90 Capsules,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40180598/upakarma-shilajit-for-men-90-capsules/,
Refreshing Baby Wash,Himalaya,265,193.5,https://www.bigbasket.com/media/uploads/p/l/40180738_4-himalaya-refreshing-baby-wash.jpg,400 ml,Baby Care,Baby Bath,https://www.bigbasket.com/pd/40180738/himalaya-refreshing-baby-wash-400-ml/,
Almond Moisturising Lotion,Aroma Magic ,325,243.75,https://www.bigbasket.com/media/uploads/p/l/40213618_1-aroma-magic-almond-moisturising-lotion.jpg,200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40213618/aroma-magic-almond-moisturising-lotion-200-ml/,
