,Name,main_category,sub_category,Image,link,ratings,no_of_ratings,discount_price,actual_price
4646,"Portronics Power Brick II 10000 mAh Power Bank with LED Indicators, Fast Charging for Mobile & Other Devices(Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41FUpjh+2cL._AC_UL800_.jpg,https://www.amazon.in/Portronics-Indicators-Charging-Mobile-Devices/dp/B09RMH5LXH/ref=sr_1_4649_mod_primary_new?qid=1679133943&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4649,3.5,235,₹798,"₹1,999"
4647,Peiroks LTG to USB Cable for Fast Charging Compatible for Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and P...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41uUlhRXMWL._AC_UL800_.jpg,https://www.amazon.in/Peiroks-Cable-Charging-Compatible-Devices/dp/B0BHR2T3CS/ref=sr_1_4650?qid=1679133943&s=electronics&sr=1-4650,4.3,"5,951",,₹391
4648,Amazon Brand - Solimo Back Cover Case for Mi Redmi 9A / Mi Redmi 9i / Mi Redmi 9A Sport / Mi Redmi 9i Sport | (TPU | Matte...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71-IvroufdL._AC_UL800_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Flexible-Hybrid/dp/B08KFSMQ84/ref=sr_1_4651?qid=1679133943&s=electronics&sr=1-4651,4,429,₹139,₹299
4649,"IFB 6.5 Kg 5 Star Top Load Washing Machine Aqua Conserve (TL-REW 6.5KG AQUA, White, Hard Water Wash, Smart Sense)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61CH5bFxAlL._AC_UL800_.jpg,https://www.amazon.in/IFB-6-5-Fully-Automatic-Loading-REW/dp/B084R6N14J/ref=sr_1_4652?qid=1679133943&s=electronics&sr=1-4652,4.3,"2,678","₹17,590","₹19,990"
4650,"Seagate One Touch 1TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81SPZuHcejL._AC_UL800_.jpg,https://www.amazon.in/Seagate-Touch-External-Password-Protection/dp/B094R1T4GS/ref=sr_1_4653?qid=1679133943&s=electronics&sr=1-4653,4.5,"28,685","₹4,449","₹4,999"
4651,G.SKILL Ripjaws SO-DIMM 8GB (1 * 8GB) DDR4 3200MHz CL22-22-22-52 1.20V Laptop Memory RAM - F4-3200C22S-8GRS,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61VVU+4nakS._AC_UL800_.jpg,https://www.amazon.in/G-SKILL-Ripjaws-SO-DIMM-3200MHz-CL22-22-22/dp/B08HDKD8QW/ref=sr_1_4654?qid=1679133943&s=electronics&sr=1-4654,4.7,"1,362","₹1,775","₹6,599"
4652,Spigen Tough Armor Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Abyss Green),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ch9uLVA7L._AC_UL800_.jpg,https://www.amazon.in/Spigen-Tough-Samsung-Galaxy-Carbonate/dp/B0BJS38LM5/ref=sr_1_4655?qid=1679133943&s=electronics&sr=1-4655,4.6,866,"₹2,599","₹3,399"
4653,ZYNK CASE Back Cover for OnePlus 7T (Silicone_Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61RdQHJx7JL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Defender-Protective-Kickstand-Designed/dp/B07YSM5QLT/ref=sr_1_4656?qid=1679133943&s=electronics&sr=1-4656,4.3,"1,129",₹299,"₹1,199"
4654,TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy A73 5G | 360 Degree Protection | Protective Design...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51itC7pkhuL._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Shockproof-Protection-Protective-Transparent/dp/B09WW2BMHZ/ref=sr_1_4657?qid=1679133943&s=electronics&sr=1-4657,4.4,332,₹284,₹999
4655,"Portronics UFO PRO POR-1094 6Ports, 60W Charging Station with PD + QC Output (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51OSSFHOOcL._AC_UL800_.jpg,https://www.amazon.in/Portronics-UFO-PRO-POR-1094-Charging/dp/B08M9H28PL/ref=sr_1_4658?qid=1679133943&s=electronics&sr=1-4658,4.2,"1,473","₹1,069","₹1,499"
4656,Zebronics BT4440RUCF 4.1 Channel Multimedia Speakers,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81zQ0CFKpEL._AC_UL800_.jpg,https://www.amazon.in/Zebronics-BT4440RUCF-Channel-Multimedia-Speakers/dp/B014UTBZIM/ref=sr_1_4659?qid=1679133944&s=electronics&sr=1-4659,4,"12,999","₹2,799","₹4,699"
4657,Thermal Grizzly Kryonaut Thermal Grease Paste - 1.0 Gram,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/411-MigJxfL._AC_UL800_.jpg,https://www.amazon.in/Thermal-Grizzly-Kryonaut-Grease-Paste/dp/B011F7W3LU/ref=sr_1_4660?qid=1679133944&s=electronics&sr=1-4660,4.4,"32,458",₹990,"₹2,750"
4658,"iPhone Original 20W PD Adapter Compatible for i-Phone 14/14 Plus/ 14 Pro/ 14 Pro Max, i-Phone 13/13 Pro/13 Pro Max/13 Min...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41ECaWaVAtL._AC_UL800_.jpg,https://www.amazon.in/iPhone-Original-Adapter-Compatible-i-Phone/dp/B0BKQ6GLBV/ref=sr_1_4661?qid=1679133944&s=electronics&sr=1-4661,5,3,₹475,"₹1,499"
4659,"TOSHIBA Canvio Ready 2TB Portable External HDD - USB3.0 for PC Laptop Windows and Mac, 3 Years Warranty, External Hard Dri...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/91E2aCWHM9L._AC_UL800_.jpg,https://www.amazon.in/Toshiba-Portable-External-Windows-Warranty/dp/B08YJJ4Z7Y/ref=sr_1_4662?qid=1679133944&s=electronics&sr=1-4662,4.3,169,"₹5,399","₹9,800"
4660,"GM 3061 EBook 4+4 Spike Adaptor with Individual Switch, Indicator, Safety Shutter, International Sockets & Surge Protector","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51eMpCb94pL._AC_UL800_.jpg,https://www.amazon.in/GM-Modular-Indicator-International-Protector/dp/B00IP6C25W/ref=sr_1_4663_mod_primary_new?qid=1679133944&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4663,4.5,"1,579",₹830,"₹1,034"
4661,"Amkette Hush Pro Acura 2.4 Ghz Silent Switch Wireless Mouse with Ergonomic Design, High Precision 3 DPI Settings, Smart Au...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Wmb2dYv1L._AC_UL800_.jpg,https://www.amazon.in/Amkette-Wireless-Ergonomic-Precision-Settings/dp/B0BCMD2XYR/ref=sr_1_4664?qid=1679133944&s=electronics&sr=1-4664,3.4,104,₹299,₹699
4662,TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for iPhone 14 Pro MAX | Slim Fit Shockproof Design | Camera Protect...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jofrtupOL._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Ultra-Hybrid-Shockproof-Protection-Transparent/dp/B0BSS8VND3/ref=sr_1_4665?qid=1679133944&s=electronics&sr=1-4665,4.5,62,₹399,₹999
4663,"Palazzo Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Ugxu15KiL._AC_UL800_.jpg,https://www.amazon.in/Palazzo-Foldable-Multifunction-Breakfast-Watching/dp/B0BSS8P8QX/ref=sr_1_4666?qid=1679133944&s=electronics&sr=1-4666,4.3,92,₹399,₹799
4664,"RESTONE Clear Magnetic Case for iPhone 12/12 Pro 6.1, Slim Fit Hard Back Soft Silicone TPU Bumper Cover, Cute Thin Shockpr...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71kexvrStGL._AC_UL800_.jpg,https://www.amazon.in/Magnetic-Shockproof-Anti-Yellow-Transparent-Protective/dp/B08MPWT6YH/ref=sr_1_4667_mod_primary_new?qid=1679133944&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4667,4.4,"1,702",₹494,"₹1,999"
4665,Blaupunkt Newly Launched BTW20 Bluetooth Truly Wireless In Ear Earbuds with Deep Bass I 30 Hrs Playtime* I Built in Mic I ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51HjjqYCYmL._AC_UL800_.jpg,https://www.amazon.in/Blaupunkt-BTW20-Bluetooth-TurboVolt-Resistant/dp/B0BL17PDSH/ref=sr_1_4668?qid=1679133944&s=electronics&sr=1-4668,3.8,"2,967",₹999,"₹3,299"
4666,CEDO Redmi Note 9 Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61fQPMwGpaL._AC_UL800_.jpg,https://www.amazon.in/CEDO-Redmi-Note-Protection-Xiaomi/dp/B08FHYZLZY/ref=sr_1_4669?qid=1679133944&s=electronics&sr=1-4669,4.1,"1,698",₹149,₹999
4667,"GIZGA essentials 14.1 inches Neoprene Protective Reversible Sleeve for laptopss, Notebook, Netbook, ChromeBook, Microsoft ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71dGMcQgW4L._AC_UL800_.jpg,https://www.amazon.in/GIZGA-essentials-Protective-Reversible-14-1-inch/dp/B012LFHT6O/ref=sr_1_4670?qid=1679133944&s=electronics&sr=1-4670,4.1,"3,629",₹209,₹499
4668,Doubledicestore Tempered Glass Screen Protector Compatible for Samsung Galaxy M31 /M21 /M30/ A50S / A50 /A30S /A30/F41 wit...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71zvCbf9gsL._AC_UL800_.jpg,https://www.amazon.in/Doubledicestore-Samsung-Galaxy-M31-A50S/dp/B0BSSD2TCS/ref=sr_1_4671?qid=1679133944&s=electronics&sr=1-4671,3.9,"4,413",₹149,₹999
4669,"TRAXOT UI Water Proof Smart Watch Latest Bluetooth 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor, BP Monitor, Sp...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51h8V-4nsjL._AC_UL800_.jpg,https://www.amazon.in/TRAXOT-Bluetooth-Activity-Tracker-Monitor/dp/B0BMM2MLTP/ref=sr_1_4672?qid=1679133944&s=electronics&sr=1-4672,3.4,79,₹499,"₹2,999"
4670,TheGiftKart Back Cover with Ring Holder and in- Built Kickstand for OnePlus Nord (2020) (Poly Carbonate|Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61juFGCe4wL._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-OnePlus-Kickstand-Excellent-Protection/dp/B08DNYQLLQ/ref=sr_1_4673?qid=1679133944&s=electronics&sr=1-4673,4.3,"3,643",₹395,₹999
4671,"Laptop Table Mate Multi Purpose Foldable, Adjustable Strong Table with 6 Heights, 3 Angles Adjustable for Laptop, Study, K...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/21Z1itQTyAL._AC_UL800_.jpg,https://www.amazon.in/Purpose-Foldable-Adjustable-Heights-Dinning/dp/B0BFKYQJ1P/ref=sr_1_4674?qid=1679133944&s=electronics&sr=1-4674,4.5,2,₹849,₹999
4672,"Rapidotzz Mi Band Straps - Pack of 1 (Black, Unisex) | Removable Straps ONLY for MI Band 3 and 4 | MultiColour | Free Size...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/412ZtpMRuzL._AC_UL800_.jpg,https://www.amazon.in/Rapidotzz-Strap-Compatible-Xiaomi-Black/dp/B08B5D2FNL/ref=sr_1_4675?qid=1679133944&s=electronics&sr=1-4675,4.2,"5,127",₹269,"₹1,499"
4673,mobistyle Luxury Electroplating Case Individual Camera Protection for Each Lens Back Cover Case for iPhone 14 Pro Cover (E...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51m+OzRSk-L._AC_UL800_.jpg,https://www.amazon.in/mobistyle-Luxury-Electroplating-Individual-Protection/dp/B0BJPYV5TD/ref=sr_1_4676?qid=1679133944&s=electronics&sr=1-4676,3.7,108,₹424,₹999
4674,AMiRiTE- SMART GADGETS STORE AWC02 Flexible Shocked Proof Silicone TPU Watch Case Cover with Screen Protector Temper for A...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61vsNsmVZXL._AC_UL800_.jpg,https://www.amazon.in/AWC02-Flexible-Protector-Compatible-Transparent/dp/B0B75S1TYP/ref=sr_1_4677?qid=1679133944&s=electronics&sr=1-4677,3.8,505,₹298,"₹1,999"
4675,"Spigen Essential Sand Blast Back Cover Case Compatible For OnePlus Nord CE 2 5G (TPU, Matte Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/718+o9tBbqL._AC_UL800_.jpg,https://www.amazon.in/Spigen-Essential-Blast-Compatible-OnePlus/dp/B0B1LX4BL1/ref=sr_1_4678?qid=1679133944&s=electronics&sr=1-4678,4.2,179,₹319,₹399
4676,Red Lemon Swiss Cut Design Medium 26 L Laptop Backpack Outdoor Backpack fits 15.6 inch Multifunctional Laptop Bag Backpack...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/91-wphp1dKL._AC_UL800_.jpg,https://www.amazon.in/Red-Lemon-Backpack-Outdoor-Multifunctional/dp/B09ZYNMT28/ref=sr_1_4679?qid=1679133944&s=electronics&sr=1-4679,4.4,632,"₹1,899","₹3,999"
4677,"Uniball Eye UB150 Roller Pen (Blue Ink, Pack of 5)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71UTA1mimRL._AC_UL800_.jpg,https://www.amazon.in/uni-ball-UB150-Roller-Blue-Pack/dp/B07TZ4SB8T/ref=sr_1_4680?qid=1679133944&s=electronics&sr=1-4680,4.4,384,₹304,₹450
4678,"JBL Endurance Run 2, Sports in Ear Wired Earphones with Mic, Pure Bass, Sweatproof, Flexsoft eartips, Magnetic Earbuds, Fl...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61b43-ia1+L._AC_UL800_.jpg,https://www.amazon.in/JBL-Endurance-Earphones-Sweatproof-Technology/dp/B0B96HMW3Z/ref=sr_1_4681?qid=1679133944&s=electronics&sr=1-4681,4.2,"25,356","₹1,199","₹1,799"
4679,Kurtzy Paint Brushes Set - (15Pcs) Professional Wooden Brush Kit with Zipper Carry Case & Nylon Bristles/Knife/Sponge/Long...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/918Bw-argFL._AC_UL800_.jpg,https://www.amazon.in/Kurtzy-Bristles-Acrylics-Watercolour-Painting/dp/B06XNTWTRV/ref=sr_1_4682?qid=1679133944&s=electronics&sr=1-4682,4.4,"1,096",₹599,"₹1,299"
4680,Parker Ultra Fine Navigator Roller Ball Refill Blue,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/414HEARdeBL._AC_UL800_.jpg,https://www.amazon.in/Parker-Ultra-Navigator-Roller-Refill/dp/B01B0HVQQ8/ref=sr_1_4683?qid=1679133946&s=electronics&sr=1-4683,4.5,"2,159",,₹150
4681,Storite PU Leather Pocket Size Stainless Steel Multi Business Visiting Wallet Debit Credit Card Holders for Men & Women (...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71FJKJBZMrL._AC_UL800_.jpg,https://www.amazon.in/Storite-Business-Card-Holder-Black/dp/B07TS6F734/ref=sr_1_4684?qid=1679133946&s=electronics&sr=1-4684,4.4,696,₹299,"₹1,199"
4682,HP Pavilion 14 12th Gen Intel Core i5 16GB RAM/512GB SSD 14 inch(35.6cm) IPS Micro-Edge FHD Laptop/Intel Iris Xe Graphics/...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/8103bTd7CJL._AC_UL800_.jpg,https://www.amazon.in/HP-Pavilion-Micro-Edge-Graphics-14-dv2014TU/dp/B0B1M9HYBT/ref=sr_1_4685?qid=1679133946&s=electronics&sr=1-4685,4.2,187,"₹66,990","₹78,294"
4683,"D-Link R15 AX1500 Eagle PRO AI Dual-Band Smart Router, Wi-Fi 6, 4 Gigabit Ports, 4 External Antennae, Voice Control, Paren...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41UjkCRmLmL._AC_UL800_.jpg,https://www.amazon.in/D-Link-R15-Gigabit-External-Parental/dp/B09GFXGGZD/ref=sr_1_4686?qid=1679133946&s=electronics&sr=1-4686,3.7,556,"₹2,659","₹5,400"
4684,Pikkme Samsung Galaxy M12 / F12 / A12 Leather Magnetic Flip Wallet Case Cover for M12 / F12 / A12 (Blue),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61x+Il1DIrL._AC_UL800_.jpg,https://www.amazon.in/Pikkme-Samsung-Galaxy-Leather-Magnetic/dp/B08X3KPK95/ref=sr_1_4687?qid=1679133946&s=electronics&sr=1-4687,4.3,"1,777",₹199,₹999
4685,OILOCO Lighting Earphone for Calling and Music Compatible with i-Phone 6/7/8/X/11/12/13-6 Plus/7 Plus/8 Plus/XR/XR Max/11 ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31LEpBIDm6L._AC_UL800_.jpg,https://www.amazon.in/OILOCO-Lighting-Earphone-Compatible-Connectivity/dp/B0BVFM5D3J/ref=sr_1_4688?qid=1679133946&s=electronics&sr=1-4688,5,2,₹579,"₹1,499"
4686,Robustrion Deer Pattern Flip Stand Case Cover with S Pen Holder for Samsung Galaxy Tab S6 Lite 10.4 inch SM-P610/P615 - De...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71JQ9TVOPPL._AC_UL800_.jpg,https://www.amazon.in/Robustrion-Pattern-Holder-Samsung-SM-P610/dp/B08JZ2CDKT/ref=sr_1_4689?qid=1679133946&s=electronics&sr=1-4689,4.5,"2,969",₹549,"₹1,999"
4687,"OFFENBERG Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable & Portable.->> (Wood)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81x2fSEmcDL._AC_UL800_.jpg,https://www.amazon.in/OFFENBERG-Foldable-Laptop-Breakfast-Portable/dp/B0BTPHZV4P/ref=sr_1_4690_mod_primary_new?qid=1679133946&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4690,4,10,₹225,₹999
4688,Acer Extensa 15 Lightweight Laptop Intel Core i3 11th Gen Processor - (8 GB/ 512 GB SSD/ Windows 11 Home/ 1.7kg/ Black/ El...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51g12kaYslL._AC_UL800_.jpg,https://www.amazon.in/Acer-Extensa-Lightweight-Laptop-Processor/dp/B0B5ZN13GV/ref=sr_1_4691?qid=1679133946&s=electronics&sr=1-4691,4,573,"₹34,490","₹44,999"
4689,Cello Papersoft Ball Pens | Pack of 10 | Blue Ball Pens | Smooth Ball Pens | Long-lasting ball pens | Professional Ball pe...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51gwBUgNbBL._AC_UL800_.jpg,https://www.amazon.in/Cello-Papersoft-Ball-Pen-Pack/dp/B074F2SDKL/ref=sr_1_4692?qid=1679133946&s=electronics&sr=1-4692,4.2,"1,863",₹169,₹200
4690,Philips Audio Mms8085B/94 2.1 Channel 80W USB Multimedia Speaker System with Convertible Soundbar and Multi-Connectivity O...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71qrVsOSaxL._AC_UL800_.jpg,https://www.amazon.in/Philips-MMS8085B-94-Convertible-Multimedia/dp/B071XCQ2PQ/ref=sr_1_4693?qid=1679133946&s=electronics&sr=1-4693,4,"12,499","₹7,490","₹9,690"
4691,Apple iPhone 14 Pro Max (256 GB) - Deep Purple,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yzJoE7WlL._AC_UL800_.jpg,https://www.amazon.in/Apple-iPhone-256GB-Deep-Purple/dp/B0BDK2FB2T/ref=sr_1_4694?qid=1679133946&s=electronics&sr=1-4694,4.5,294,,"₹1,49,900"
4692,"Zebra Highlighter Mildliner, 5 Color Set (WKT7-5C)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51R0VLOky3L._AC_UL800_.jpg,https://www.amazon.in/Zebra-Highlighter-Mildliner-Color-WKT7-5C/dp/B0027MDL3C/ref=sr_1_4695?qid=1679133946&s=electronics&sr=1-4695,4.4,"5,512",₹569,₹650
4693,Sennheiser CX 300s Wired in Ear Earphones with Mic (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41vYG55k-FL._AC_UL800_.jpg,https://www.amazon.in/Sennheiser-CX-300s-in-Ear-Black/dp/B07N1YLC23/ref=sr_1_4696?qid=1679133946&s=electronics&sr=1-4696,4,"4,960","₹2,762","₹3,490"
4694,"ZEBRONICS Zeb-Crystal Clear Web Camera with 3P Lens,Built-in Microphone,Auto White Balance,Night Vision and Manual Switch ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71fKEMwMWYL._AC_UL800_.jpg,https://www.amazon.in/Zebronics-Zeb-Crystal-Clear-Microphone-Balance/dp/B08CSMM7RT/ref=sr_1_4697?qid=1679133946&s=electronics&sr=1-4697,3.4,"12,143",₹699,"₹1,299"
4695,"EVM 2.5"" 512GB SATA SSD Next-gen 3D TLC NAND Internal SSD, Flash Fast Performance Ultra Low Power Consumption (EVM25, Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61TLuLu-FCL._AC_UL800_.jpg,https://www.amazon.in/EVM-Next-gen-Internal-Performance-Consumption/dp/B09W2ZWLNQ/ref=sr_1_4698?qid=1679133946&s=electronics&sr=1-4698,4.1,200,"₹2,214","₹7,999"
4696,"ZEBRONICS Zeb-Action Portable BT Speaker with TWS Function, USB,mSD, AUX, FM, Mic & Fabric Finish(Red)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/91OAhaGwRGL._AC_UL800_.jpg,https://www.amazon.in/Zebronics-Zeb-Action-Portable-Speaker-Function/dp/B07WM95FT6/ref=sr_1_4699?qid=1679133946&s=electronics&sr=1-4699,3.8,"5,899",₹899,"₹1,699"
4697,"Luminous LMU1202, 12V/24W, Micro DC UPS for WiFi Modem & Router, Power Backup & Protection","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/411zF4Fv2DL._AC_UL800_.jpg,https://www.amazon.in/Luminous-LMU1202-Router-Backup-Protection/dp/B08XC1NP9D/ref=sr_1_4700?qid=1679133946&s=electronics&sr=1-4700,4.1,"1,743","₹1,799","₹4,000"
4698,Storite 20cm USB 3.0 Cable A to Micro B high Speed Upto 5 Gbps Data Transfer Cable for Portable External Hard Drive,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71bsmjjpHkL._AC_UL800_.jpg,https://www.amazon.in/Storite-USB-3-0-Micro-Cable/dp/B00GE55L22/ref=sr_1_4701?qid=1679133946&s=electronics&sr=1-4701,4.1,"3,008",₹299,₹699
4699,"FLiX (Beetel Flow 03M USB Type A to Micro USB Braided Charge and data Sync Cable, upto 15W(3A) super fast charging, upto 4...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51zDCBl-l1L._AC_UL800_.jpg,https://www.amazon.in/FLiX-Braided-charging-480Mbps-XCD/dp/B0B4GD55CK/ref=sr_1_4702?qid=1679133946&s=electronics&sr=1-4702,4,"10,079",₹79.58,₹299
4700,Poly by Plantronics - Blackwire 3220 Wired On Ear Headphones with Mic (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41Yi7ecJG0L._AC_UL800_.jpg,https://www.amazon.in/Plantronics-209745-22-BLACKWIRE-C3220-Single/dp/B07CVGN2DY/ref=sr_1_4703?qid=1679133946&s=electronics&sr=1-4703,4.1,827,"₹3,900","₹6,499"
4701,"Western Digital WD Blue SA510 SATA 250GB, Up to 550MB/s, 2.5 Inch/7 mm, 5Y Warranty, Internal Solid State Drive (SSD) (WDS...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71HpqY5AJLL._AC_UL800_.jpg,https://www.amazon.in/Western-Digital-Internal-Performance-Creators/dp/B09ZYQ49F1/ref=sr_1_4704?qid=1679133946&s=electronics&sr=1-4704,4.5,"27,177","₹1,859","₹5,700"
4702,"Syvo S-510 PRO 55-Inch (140CM) Aluminium Tripod, Universal Lightweight Tripod with Carry Bag for All Smart Phones, Gopro, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41gbxEaI8xL._AC_UL800_.jpg,https://www.amazon.in/Syvo-S-510-Aluminium-Universal-Lightweight/dp/B08MBBQBPX/ref=sr_1_4705?qid=1679133946&s=electronics&sr=1-4705,4.3,"28,644",₹898,"₹4,499"
4703,WOW IMAGINE Redmi A1 Slim Ultra Soft Rubberised Back Cover | Inner Velvet Fabric Lining | Matte Silicone Flexible Camera P...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51-i871-r6L._AC_UL800_.jpg,https://www.amazon.in/WOW-Rubberised-Silicone-Flexible-Protection/dp/B0BDMDW1X6/ref=sr_1_4706?qid=1679133946&s=electronics&sr=1-4706,4.3,190,₹259,₹999
4704,"AMD Ryzen™ 5 5600G Desktop Processor (6-core/12-thread, 19MB Cache, up to 4.4 GHz max Boost) with Radeon™ Graphics","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51f2hkWjTlL._AC_UL800_.jpg,https://www.amazon.in/AMD-5600G-Processor-12-thread-RadeonTM/dp/B092L9GF5N/ref=sr_1_4707?qid=1679133947&s=electronics&sr=1-4707,4.4,"10,455","₹13,999","₹34,500"
4705,"Wayona Nylon Braided (2 Pack) Lightning to USB Syncing and Fast Charging Data Cable Compatible for iPhone 13, 12, 11, X, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61J-4UR7CFL._AC_UL800_.jpg,https://www.amazon.in/Wayona-Braided-WN6LG2-Syncing-Charging/dp/B07JGYM2Q5/ref=sr_1_4708?qid=1679133947&s=electronics&sr=1-4708,4.2,"25,351",₹649,"₹1,999"
4706,"Noise ColorFit Ultra 2 LE with 1.78"" Always On AMOLED Display, 368x448px (326 PPI) Best in Class Resolution, 100+ Watch Fa...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61zPnEJUnlL._AC_UL800_.jpg,https://www.amazon.in/Noise-ColorFit-368x448px-Resolution-Tracking/dp/B09TTKHGM7/ref=sr_1_4709?qid=1679133947&s=electronics&sr=1-4709,3.9,"1,698","₹1,999","₹6,999"
4707,"tizum Earphone Carrying Case - Multi Purpose Pocket Storage with Carabinr Hook, Travel Organizer for Earphones, Pen Drive...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71q4zW6THAL._AC_UL800_.jpg,https://www.amazon.in/Tizum-TZ-EHP-B-Earphone-Carrying-Case/dp/B01K485EFI/ref=sr_1_4710?qid=1679133947&s=electronics&sr=1-4710,4.3,"6,407",₹229,₹699
4708,Spigen Thin Fit Cover Case for Apple Watch SE2 / 6 / SE / 5/4 (44mm) Polycarbonate - Black (Watch not Included),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61weq8UICsL._AC_UL800_.jpg,https://www.amazon.in/Spigen-Cover-Designed-Apple-Watch/dp/B07HSS8JDV/ref=sr_1_4711?qid=1679133947&s=electronics&sr=1-4711,4.1,"14,226",₹899,"₹1,699"
