Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
Vega Omega 3 Dietary Supplement Capsules - For Bone & Joint,Himalayan Organics,1175,693.25,https://www.bigbasket.com/media/uploads/p/l/40227396_2-himalayan-organics-vega-omega-3-dietary-supplement-capsules-for-bone-joint.jpg,90 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40227396/himalayan-organics-vega-omega-3-dietary-supplement-capsules-for-bone-joint-90-pcs/,
"Silicone Spatula - Wooden Handle, Blue / Grey",Casasunco,349,249,https://www.bigbasket.com/media/uploads/p/l/40154240_2-casasunco-silicone-spatula-wooden-handle-blue-grey.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40154240/casasunco-silicone-spatula-wooden-handle-blue-grey-1-pc/,
"Anti Slip Printed Door/Floor Mat - Flower Canvas, Premium, Strong & Durable",Athom Living,599,249,https://www.bigbasket.com/media/uploads/p/l/40238118_1-athom-living-anti-slip-printed-doorfloor-mat-flower-canvas-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238118/athom-living-anti-slip-printed-doorfloor-mat-flower-canvas-premium-strong-durable-1-pc/,
"Anti Slip Door/Floor Mat - Block Printed, Premium, Strong & Durable",Athom Living,599,249,https://www.bigbasket.com/media/uploads/p/l/40238119_1-athom-living-anti-slip-doorfloor-mat-block-printed-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238119/athom-living-anti-slip-doorfloor-mat-block-printed-premium-strong-durable-1-pc/,
"Anti Skid Door/Floor Mat - Eazy Home Leaf Printed Beige, Premium, Strong & Durable",Athom Trendz,499,199,https://www.bigbasket.com/media/uploads/p/l/40238123_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-leaf-printed-beige-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238123/athom-trendz-anti-skid-doorfloor-mat-eazy-home-leaf-printed-beige-premium-strong-durable-1-pc/,
"Anti Skid Door/Floor Mat - Eazy Home Beige Round, Premium, Strong & Durable",Athom Trendz,499,199,https://www.bigbasket.com/media/uploads/p/l/40238124_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-beige-round-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238124/athom-trendz-anti-skid-doorfloor-mat-eazy-home-beige-round-premium-strong-durable-1-pc/,
"Anti Skid Door/Floor Mat - Eazy Home Brown Round, Premium, Strong & Durable",Athom Trendz,499,199,https://www.bigbasket.com/media/uploads/p/l/40238125_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-brown-round-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238125/athom-trendz-anti-skid-doorfloor-mat-eazy-home-brown-round-premium-strong-durable-1-pc/,
"Anti Skid Door/Floor Mat - Eazy Home Dark Brown, Premium, Strong & Durable",Athom Trendz,499,199,https://www.bigbasket.com/media/uploads/p/l/40238128_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-dark-brown-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238128/athom-trendz-anti-skid-doorfloor-mat-eazy-home-dark-brown-premium-strong-durable-1-pc/,
"Anti Skid Door/Floor Mat - Eazy Home Floral Red, Premium, Strong & Durable",Athom Trendz,499,199,https://www.bigbasket.com/media/uploads/p/l/40238130_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-floral-red-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238130/athom-trendz-anti-skid-doorfloor-mat-eazy-home-floral-red-premium-strong-durable-1-pc/,
"Anti Slip Bath/Door/Floor Mat - Micro Designer Multicolour, Soft, Strong & Durable",Athom Living,599,299,https://www.bigbasket.com/media/uploads/p/l/40238144_1-athom-living-anti-slip-bathdoorfloor-mat-micro-designer-multicolour-soft-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238144/athom-living-anti-slip-bathdoorfloor-mat-micro-designer-multicolour-soft-strong-durable-1-pc/,
"Anti Slip Bath/Door/Floor Mat - Micro Designer Pink Flower, Soft, Strong & Durable",Athom Living,599,299,https://www.bigbasket.com/media/uploads/p/l/40238146_1-athom-living-anti-slip-bathdoorfloor-mat-micro-designer-pink-flower-soft-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238146/athom-living-anti-slip-bathdoorfloor-mat-micro-designer-pink-flower-soft-strong-durable-1-pc/,
"Anti Slip Bath/Door/Floor Mat - Micro Designer Green Dotted, Soft, Strong & Durable",Athom Living,599,299,https://www.bigbasket.com/media/uploads/p/l/40238150_1-athom-living-anti-slip-bathdoorfloor-mat-micro-designer-green-dotted-soft-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238150/athom-living-anti-slip-bathdoorfloor-mat-micro-designer-green-dotted-soft-strong-durable-1-pc/,
"Anti Slip Bath/Door/Floor Mat - Micro Designer Brown Stripes, Soft, Strong & Durable",Athom Living,599,299,https://www.bigbasket.com/media/uploads/p/l/40238151_1-athom-living-anti-slip-bathdoorfloor-mat-micro-designer-brown-stripes-soft-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238151/athom-living-anti-slip-bathdoorfloor-mat-micro-designer-brown-stripes-soft-strong-durable-1-pc/,
"Apron - Made With High Quality Cotton, Chef Dad",Indigifts,1199,1199,https://www.bigbasket.com/media/uploads/p/l/40238754_1-indigifts-apron-made-with-high-quality-cotton-chef-dad.jpg,170 g,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40238754/indigifts-apron-made-with-high-quality-cotton-chef-dad-170-g/,
"Apron - Made With High Quality Cotton, Chef Mom, Blue",Indigifts,1199,1199,https://www.bigbasket.com/media/uploads/p/l/40238755_1-indigifts-apron-made-with-high-quality-cotton-chef-mom-blue.jpg,170 g,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40238755/indigifts-apron-made-with-high-quality-cotton-chef-mom-blue-170-g/,
"Coffee Mug - Printed, Kalakaar Themed, It's All About Knowing The Unknown, Pink",Indigifts,999,249,https://www.bigbasket.com/media/uploads/p/l/40238758_1-indigifts-coffee-mug-printed-kalakaar-themed-its-all-about-knowing-the-unknown-pink.jpg,325 ml,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40238758/indigifts-coffee-mug-printed-kalakaar-themed-its-all-about-knowing-the-unknown-pink-325-ml/,
"Coffee Mug - Printed Khurafati Themed, Conquer The World With Your Superpowers, Red",Indigifts,999,249,https://www.bigbasket.com/media/uploads/p/l/40238759_1-indigifts-coffee-mug-printed-khurafati-themed-conquer-the-world-with-your-superpowers-red.jpg,325 ml,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40238759/indigifts-coffee-mug-printed-khurafati-themed-conquer-the-world-with-your-superpowers-red-325-ml/,
"Coffee Mug Half-N-Half Collection - Fox Printed, Ceramic, Durable",Indigifts,999,249,https://www.bigbasket.com/media/uploads/p/l/40238764_1-indigifts-coffee-mug-half-n-half-collection-fox-printed-ceramic-durable.jpg,325 ml,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40238764/indigifts-coffee-mug-half-n-half-collection-fox-printed-ceramic-durable-325-ml/,
"Coffee Mug - Printed, Ceramic, Durable, Pyari Dulari, Nothing Beats The Charm I Carry",Indigifts,999,249,https://www.bigbasket.com/media/uploads/p/l/40238766_1-indigifts-coffee-mug-printed-ceramic-durable-pyari-dulari-nothing-beats-the-charm-i-carry.jpg,325 ml,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40238766/indigifts-coffee-mug-printed-ceramic-durable-pyari-dulari-nothing-beats-the-charm-i-carry-325-ml/,
"Beer Mug - Printed Clear Glass, Multipurpose, Durable, Liquid Therapy",Indigifts,1999,549,https://www.bigbasket.com/media/uploads/p/l/40238768_1-indigifts-beer-mug-printed-clear-glass-multipurpose-durable-liquid-therapy.jpg,325 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40238768/indigifts-beer-mug-printed-clear-glass-multipurpose-durable-liquid-therapy-325-ml/,
"Beer Mug - Printed Clear Glass, Multipurpose, Durable, Working On My Belly",Indigifts,1999,549,https://www.bigbasket.com/media/uploads/p/l/40238769_1-indigifts-beer-mug-printed-clear-glass-multipurpose-durable-working-on-my-belly.jpg,325 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40238769/indigifts-beer-mug-printed-clear-glass-multipurpose-durable-working-on-my-belly-325-ml/,
"Beer Mug - Printed Clear Glass, Multipurpose, I Make Beer Disappear, What's Your Superpower?",Indigifts,1999,549,https://www.bigbasket.com/media/uploads/p/l/40238770_1-indigifts-beer-mug-printed-clear-glass-multipurpose-i-make-beer-disappear-whats-your-superpower.jpg,325 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40238770/indigifts-beer-mug-printed-clear-glass-multipurpose-i-make-beer-disappear-whats-your-superpower-325-ml/,
"Summer Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,490,318.5,https://www.bigbasket.com/media/uploads/p/l/40247447_3-ramsons-suler-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247447/ramsons-summer-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-100-ml/,
Wipes - Stainless Steel,Weiman,450,315,https://www.bigbasket.com/media/uploads/p/l/40094667_1-weiman-wipes-stainless-steel.jpg,30 pcs,"Kitchen, Garden & Pets",Bowls & Vessels,https://www.bigbasket.com/pd/40094667/weiman-wipes-stainless-steel-30-pcs/,
"Tablets - C-Vitan-Z, Vitamin C & Zinc",Healthvit,250,175,https://www.bigbasket.com/media/uploads/p/l/40131845_4-healthvit-tablets-c-vitan-z-vitamin-c-zinc.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40131845/healthvit-tablets-c-vitan-z-vitamin-c-zinc-60-pcs/,
Atomic Red Mat Lipstick,Deborah,895,671.25,https://www.bigbasket.com/media/uploads/p/l/40146859_1-deborah-atomic-red-mat-lipstick.jpg,4.4 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40146859/deborah-atomic-red-mat-lipstick-44-g-23-deep-mauve/,
"Enigma Perfume Spray - Awaken Fusion Fervour, For Woman",Ks,199,197.01,https://www.bigbasket.com/media/uploads/p/l/40257454_1-ks-enigma-perfume-spray-awaken-fusion-fervour-for-woman.jpg,150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40257454/ks-enigma-perfume-spray-awaken-fusion-fervour-for-woman-150-ml/,
"Mini Monster - Fresh Pet Food, All Natural , Balanced Nutrition, Suitable For All Dogs",Doggos ,99,74.25,https://www.bigbasket.com/media/uploads/p/l/40250544_2-doggos-mini-monster-fresh-dog-food-150-grams.jpg,150 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40250544/doggos-mini-monster-fresh-dog-food-150-grams-150-grams/,
"Baby Monster -  Fresh Pet Food, All Natural, Balanced Nutrition, Suitable For All Dogs",Doggos ,280,210,https://www.bigbasket.com/media/uploads/p/l/40250545_2-doggos-baby-monster-fresh-dog-food-2-packs-of-200-grams-each.jpg,200 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40250545/doggos-baby-monster-fresh-dog-food-2-packs-of-200-grams-each-400-grams/,
"Jumbo Monster - Fresh Pet Food, All Natural , Balanced Nutrition, Suitable For All Dogs",Doggos ,3950,2962.5,https://www.bigbasket.com/media/uploads/p/l/40250547_2-doggos-jumbo-monster-fresh-dog-food-30-packs-of-200-grams-each.jpg,200 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40250547/doggos-jumbo-monster-fresh-dog-food-30-packs-of-200-grams-each-6-kg/,
"Multigrain Choco Vanilla Fills Breakfast Cereal - Zero Cholesterol, High Protein, Fibre Power",Swad,399,259.35,https://www.bigbasket.com/media/uploads/p/l/40254871_1-swad-multigrain-choco-vanilla-fills-breakfast-cereal-zero-cholesterol-high-protein-fibre-power.jpg,370 g,Snacks & Branded Foods,"Toffee, Candy & Lollypop",https://www.bigbasket.com/pd/40254871/swad-multigrain-choco-vanilla-fills-breakfast-cereal-zero-cholesterol-high-protein-fibre-power-370-g-jar/,
"Multigrain Strawberry Fills Breakfast Cereal - High Protein, Fibre Power",Swad,399,239.4,https://www.bigbasket.com/media/uploads/p/l/40254872_1-swad-multigrain-strawberry-fills-breakfast-cereal-high-protein-fibre-power.jpg,370 g,Snacks & Branded Foods,"Toffee, Candy & Lollypop",https://www.bigbasket.com/pd/40254872/swad-multigrain-strawberry-fills-breakfast-cereal-high-protein-fibre-power-370-g-jar/,
"Wholegrain Choco Magic Stars Breakfast Cereal - Zero Cholesterol, High Protein, Fibre Power",Swad,799,479.4,https://www.bigbasket.com/media/uploads/p/l/40254875_1-swad-wholegrain-choco-magic-stars-breakfast-cereal-zero-cholesterol-high-protein-fibre-power.jpg,325 g,Snacks & Branded Foods,"Toffee, Candy & Lollypop",https://www.bigbasket.com/pd/40254875/swad-wholegrain-choco-magic-stars-breakfast-cereal-zero-cholesterol-high-protein-fibre-power-325-g-jar/,
"Perfect Pout Lipstick - Creamy Finish, Weightless, Richly Pigmented",CAL Losangeles,360,270,https://www.bigbasket.com/media/uploads/p/l/40246692_1-cal-losangeles-perfect-pout-lipstick-creamy-finish-weightless-richly-pigmented.jpg,3.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40246692/cal-losangeles-perfect-pout-lipstick-creamy-finish-weightless-richly-pigmented-35-g/,
"Finish Up Matte Compact -  SPF 50, High Coverage, Reduces Oil & Sweat, Long Lasting Finish",CAL Losangeles,685,479.5,https://www.bigbasket.com/media/uploads/p/l/40246696_1-cal-losangeles-finish-up-matte-compact-spf-50-high-coverage-reduces-oil-sweat-long-lasting-finish.jpg,12 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246696/cal-losangeles-finish-up-matte-compact-spf-50-high-coverage-reduces-oil-sweat-long-lasting-finish-12-g-set-no-1/,
Megalast Liquid Catsuit Metallic Lipstick,Wet N Wild,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40142207_2-wet-n-wild-megalast-liquid-catsuit-metallic-lipstick.jpg,5.7 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40142207/wet-n-wild-megalast-liquid-catsuit-metallic-lipstick-57-g-satin-sheets/,
Beard Shaper Tool - Transparent,Bombay Shaving Company,299,209.3,https://www.bigbasket.com/media/uploads/p/l/40250867_1-bombay-shaving-company-beard-shaper-tool-transparent.jpg,1 pc,Beauty & Hygiene,Moustache & Beard Care,https://www.bigbasket.com/pd/40250867/bombay-shaving-company-beard-shaper-tool-transparent-1-pc/,
Veleno Perfume - Men,Bombay Shaving Company,795,500.85,https://www.bigbasket.com/media/uploads/p/l/40250877_1-bombay-shaving-company-veleno-perfume-for-men.jpg,30 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/40250877/bombay-shaving-company-veleno-perfume-for-men-30-ml/,
Orange & Sandalwood Pre-Shave Oil,Bombay Shaving Company,495,297,https://www.bigbasket.com/media/uploads/p/l/40250881_1-bombay-shaving-company-orange-sandalwood-pre-shave-oil.jpg,50 ml,Beauty & Hygiene,Moustache & Beard Care,https://www.bigbasket.com/pd/40250881/bombay-shaving-company-orange-sandalwood-pre-shave-oil-50-ml/,
Onion & Bhringraj Hair Growth Oil - Paraben & Mineral Oil Free,Bombay Shaving Company,425,310.25,https://www.bigbasket.com/media/uploads/p/l/40230405_1-bombay-shaving-company-onion-bhringraj-hair-growth-oil-paraben-mineral-oil-free.jpg,100 ml,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/40230405/bombay-shaving-company-onion-bhringraj-hair-growth-oil-paraben-mineral-oil-free-100-ml/,
Purifying Serum Men Face Sheet Mask,Skin Fx,298,238.4,https://www.bigbasket.com/media/uploads/p/l/40250770_1-skin-fx-purifying-serum-men-face-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250770/skin-fx-purifying-serum-men-face-sheet-mask-25-ml/,
Purifying Serum Men Face Sheet Mask,Skin Fx,447,357.6,https://www.bigbasket.com/media/uploads/p/l/40250780_1-skin-fx-purifying-serum-men-face-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250780/skin-fx-purifying-serum-men-face-sheet-mask-25-ml/,
Purifying Serum Men Face Sheet Mask,Skin Fx,749,599.2,https://www.bigbasket.com/media/uploads/p/l/40250757_1-skin-fx-purifying-serum-men-face-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250757/skin-fx-purifying-serum-men-face-sheet-mask-25-ml/,
Purifying Serum Men Face Sheet Mask In Japanese Cotton,Skin Fx,149,119.2,https://www.bigbasket.com/media/uploads/p/l/40250751_1-skin-fx-purifying-serum-men-face-sheet-mask-in-japanese-cotton.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250751/skin-fx-purifying-serum-men-face-sheet-mask-in-japanese-cotton-25-ml/,
Detan & Lightening Sheet Mask,Skin Fx,447,357.6,https://www.bigbasket.com/media/uploads/p/l/40250777_1-skin-fx-detan-lightening-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250777/skin-fx-detan-lightening-sheet-mask-25-ml/,
Detan & Lightening Sheet Mask,Skin Fx,749,599.2,https://www.bigbasket.com/media/uploads/p/l/40250754_1-skin-fx-detan-lightening-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250754/skin-fx-detan-lightening-sheet-mask-25-ml/,
Detan & Lightening Sheet Mask In Japanese Cotton,Skin Fx,149,119.2,https://www.bigbasket.com/media/uploads/p/l/40250748_1-skin-fx-detan-lightening-sheet-mask-in-japanese-cotton.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250748/skin-fx-detan-lightening-sheet-mask-in-japanese-cotton-25-ml/,
Detan & Lightening Sheet Mask,Skin Fx,298,238.4,https://www.bigbasket.com/media/uploads/p/l/40250767_1-skin-fx-detan-lightening-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250767/skin-fx-detan-lightening-sheet-mask-25-ml/,
Anti-Aging & Revitalising Sheet Mask,Skin Fx,298,238.4,https://www.bigbasket.com/media/uploads/p/l/40250768_1-skin-fx-anti-aging-revitalising-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250768/skin-fx-anti-aging-revitalising-sheet-mask-25-ml/,
Anti-Aging & Revitalising Sheet Mask,Skin Fx,447,357.6,https://www.bigbasket.com/media/uploads/p/l/40250778_1-skin-fx-anti-aging-revitalising-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250778/skin-fx-anti-aging-revitalising-sheet-mask-25-ml/,
Anti-Aging & Revitalising Sheet Mask,Skin Fx,749,599.2,https://www.bigbasket.com/media/uploads/p/l/40250755_1-skin-fx-anti-aging-revitalising-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250755/skin-fx-anti-aging-revitalising-sheet-mask-25-ml/,
Anti-Aging & Revitalising Sheet Mask In Japanese Cotton,Skin Fx,149,119.2,https://www.bigbasket.com/media/uploads/p/l/40250749_1-skin-fx-anti-aging-revitalising-sheet-mask-in-japanese-cotton.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250749/skin-fx-anti-aging-revitalising-sheet-mask-in-japanese-cotton-25-ml/,
Hydrating & Reparing Cream Facial Sheet Mask,Skin Fx,399,319.2,https://www.bigbasket.com/media/uploads/p/l/40250744_1-skin-fx-hydrating-reparing-cream-facial-sheet-mask.jpg,16 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250744/skin-fx-hydrating-reparing-cream-facial-sheet-mask-16-ml/,
Hydrating & Reparing Cream Facial Sheet Mask,Skin Fx,798,638.4,https://www.bigbasket.com/media/uploads/p/l/40250763_1-skin-fx-hydrating-reparing-cream-facial-sheet-mask.jpg,16 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250763/skin-fx-hydrating-reparing-cream-facial-sheet-mask-16-ml/,
Hydrating & Reparing Cream Facial Sheet Mask,Skin Fx,1197,957.6,https://www.bigbasket.com/media/uploads/p/l/40250773_1-skin-fx-hydrating-reparing-cream-facial-sheet-mask.jpg,16 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250773/skin-fx-hydrating-reparing-cream-facial-sheet-mask-16-ml/,
Instant Nourishing & Smoothening Hand Mask,Skin Fx,598,478.4,https://www.bigbasket.com/media/uploads/p/l/40250762_1-skin-fx-instant-nourishing-smoothening-hand-mask.jpg,28 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250762/skin-fx-instant-nourishing-smoothening-hand-mask-28-g/,
Instant Nourishing & Smoothening Hand Mask,Skin Fx,897,717.6,https://www.bigbasket.com/media/uploads/p/l/40250772_1-skin-fx-instant-nourishing-smoothening-hand-mask.jpg,14 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250772/skin-fx-instant-nourishing-smoothening-hand-mask-14-g/,
Instant Nourishing & Smoothening Hand Mask - Gloves,Skin Fx,299,239.2,https://www.bigbasket.com/media/uploads/p/l/40250743_1-skin-fx-instant-nourishing-smoothening-hand-mask-gloves.jpg,14 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250743/skin-fx-instant-nourishing-smoothening-hand-mask-gloves-14-g/,
Firming & Reparing Patented Clay Facial Sheet Mask,Skin Fx,399,319.2,https://www.bigbasket.com/media/uploads/p/l/40250745_1-skin-fx-firming-reparing-patented-clay-facial-sheet-mask.jpg,16 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250745/skin-fx-firming-reparing-patented-clay-facial-sheet-mask-16-g/,
Firming & Repairing Clay Facial Sheet Mask,Skin Fx,798,638.4,https://www.bigbasket.com/media/uploads/p/l/40250764_1-skin-fx-firming-repairing-clay-facial-sheet-mask.jpg,16 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250764/skin-fx-firming-repairing-clay-facial-sheet-mask-16-g/,
Firming & Repairing Clay Facial Sheet Mask,Skin Fx,1197,957.6,https://www.bigbasket.com/media/uploads/p/l/40250774_1-skin-fx-firming-repairing-clay-facial-sheet-mask.jpg,16 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250774/skin-fx-firming-repairing-clay-facial-sheet-mask-16-g/,
Detoxifying & Hydrating Sheet Mask,Skin Fx,749,599.2,https://www.bigbasket.com/media/uploads/p/l/40250752_1-skin-fx-detoxifying-hydrating-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250752/skin-fx-detoxifying-hydrating-sheet-mask-25-ml/,
Detoxifying & Hydrating Sheet Mask In Japanese Cotton,Skin Fx,149,119.2,https://www.bigbasket.com/media/uploads/p/l/40250746_1-skin-fx-detoxifying-hydrating-sheet-mask-in-japanese-cotton.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250746/skin-fx-detoxifying-hydrating-sheet-mask-in-japanese-cotton-25-ml/,
Detoxifying & Hydrating Sheet Mask,Skin Fx,298,238.4,https://www.bigbasket.com/media/uploads/p/l/40250765_1-skin-fx-detoxifying-hydrating-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250765/skin-fx-detoxifying-hydrating-sheet-mask-25-ml/,
Detoxifying & Hydrating Sheet Mask,Skin Fx,447,357.6,https://www.bigbasket.com/media/uploads/p/l/40250775_1-skin-fx-detoxifying-hydrating-sheet-mask.jpg,25 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250775/skin-fx-detoxifying-hydrating-sheet-mask-25-ml/,
Must Have Velvet Matte Compact With SPF 15 - Blurs Fine Lines & Spots,Iba,499,374.25,https://www.bigbasket.com/media/uploads/p/l/40251401_1-iba-must-have-velvet-matte-compact-with-spf-15-blurs-fine-lines-spots.jpg,9 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40251401/iba-must-have-velvet-matte-compact-with-spf-15-blurs-fine-lines-spots-9-g-cool-vanilla/,
Canada No Transfer Matte Lipstick Tea - Spiller 06,Faces,549,356.85,https://www.bigbasket.com/media/uploads/p/l/40251209_2-faces-canada-no-transfer-matte-lipstick-tea-spiller-06.jpg,3.5 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40251209/faces-canada-no-transfer-matte-lipstick-tea-spiller-06-35-ml/,
Canada UltimePro Second Skin Foundation,Faces,899,674.25,https://www.bigbasket.com/media/uploads/p/l/40251216_2-faces-canada-ultimepro-second-skin-foundation-natural-02.jpg,15 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40251216/faces-canada-ultimepro-second-skin-foundation-natural-02-15-ml/,
Lip Balm For Lightening & Brightening - Dark Lips With Shea Butter,Urban gabru,400,299,https://www.bigbasket.com/media/uploads/p/l/40250402_1-urban-gabru-lip-balm-for-lightening-brightening-dark-lips-with-shea-butter.jpg,20 ml,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40250402/urban-gabru-lip-balm-for-lightening-brightening-dark-lips-with-shea-butter-20-ml/,
Natural Onion Shampoo For Hair Strengthening,Urban gabru,450,298.98,https://www.bigbasket.com/media/uploads/p/l/40250405_1-urban-gabru-natural-onion-shampoo-for-hair-strengthening.jpg,200 ml,Beauty & Hygiene,Bath & Shower,https://www.bigbasket.com/pd/40250405/urban-gabru-natural-onion-shampoo-for-hair-strengthening-200-ml/,
Beard Oil,Urban gabru,400,280,https://www.bigbasket.com/media/uploads/p/l/40159765_1-urban-gabru-beard-oil.jpg,50 ml,Beauty & Hygiene,Moustache & Beard Care,https://www.bigbasket.com/pd/40159765/urban-gabru-beard-oil-50-ml/,
Ultra Brightening Contour Kit,Makeup Revolution,850,595,https://www.bigbasket.com/media/uploads/p/l/40143887_2-makeup-revolution-ultra-brightening-contour-kit.jpg,11 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40143887/makeup-revolution-ultra-brightening-contour-kit-11-g/,
Glitter Bomb,Makeup Revolution,675,472.5,https://www.bigbasket.com/media/uploads/p/l/40143696_1-makeup-revolution-glitter-bomb.jpg,3.5 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40143696/makeup-revolution-glitter-bomb-35-g-grand-gesture/,
